t_s,er
389.20,0.8933
389.90,0.8933
390.60,0.8933
391.30,0.8943
392.00,0.8949
392.70,0.8950
393.40,0.8950
394.10,0.8950
394.80,0.8950
395.50,0.8950
396.20,0.8950
396.90,0.8950
397.60,0.8950
398.30,0.8950
399.00,0.8950
399.70,0.8950
400.40,0.8950
401.10,0.8950
401.80,0.8950
402.50,0.8950
403.20,0.8950
403.90,0.8950
404.60,0.8950
405.30,0.8950
406.00,0.8950
406.70,0.8950
407.40,0.8950
408.10,0.8950
408.80,0.8960
409.50,0.8979
410.20,0.9007
410.90,0.9039
411.60,0.9056
412.30,0.9064
413.00,0.9076
413.70,0.9100
414.40,0.9116
415.10,0.9139
415.80,0.9228
416.50,0.9280
417.20,0.9304
417.90,0.9322
418.60,0.9331
419.30,0.9332
420.00,0.9332
420.70,0.9332
421.40,0.9332
422.10,0.9334
422.80,0.9344
423.50,0.9345
424.20,0.9345
