t_s,er
183.40,0.0465
184.80,0.0465
186.20,0.0465
187.60,0.0465
189.00,0.0465
190.40,0.0465
191.80,0.0465
193.20,0.0465
194.60,0.0465
196.00,0.0465
197.40,0.0465
198.80,0.0465
200.20,0.0465
201.60,0.0465
203.00,0.0465
204.40,0.0465
205.80,0.0465
207.20,0.0465
208.60,0.0465
210.00,0.0465
211.40,0.0465
212.80,0.0465
214.20,0.0465
215.60,0.0465
217.00,0.0465
218.40,0.0465
219.80,0.0465
221.20,0.0465
222.60,0.0465
224.00,0.0465
225.40,0.0465
226.80,0.0465
228.20,0.0465
229.60,0.0465
231.00,0.0465
232.40,0.0465
233.80,0.0465
235.20,0.0465
236.60,0.0465
238.00,0.0465
239.40,0.0465
240.80,0.0465
242.20,0.0465
243.60,0.0465
245.00,0.0465
246.40,0.0465
247.80,0.0465
249.20,0.0465
250.60,0.0465
252.00,0.0465
253.40,0.0465
254.80,0.0465
256.20,0.0465
257.60,0.0465
259.00,0.0465
260.40,0.0465
261.80,0.0465
263.20,0.0465
264.60,0.0465
266.00,0.0465
267.40,0.0465
268.80,0.0465
270.20,0.0465
271.60,0.0465
273.00,0.0465
274.40,0.0465
275.80,0.0465
277.20,0.0465
278.60,0.0465
280.00,0.0465
281.40,0.0465
282.80,0.0465
284.20,0.0465
285.60,0.0465
287.00,0.0465
288.40,0.0465
289.80,0.0465
291.20,0.0465
292.60,0.0465
294.00,0.0465
295.40,0.0465
296.80,0.0465
298.20,0.0465
299.60,0.0465
301.00,0.0465
302.40,0.0465
303.80,0.0465
305.20,0.0465
306.60,0.0465
308.00,0.0465
309.40,0.0465
310.80,0.0465
312.20,0.0465
313.60,0.0465
315.00,0.0465
316.40,0.0465
317.80,0.0465
319.20,0.0465
320.60,0.0465
322.00,0.0465
323.40,0.0465
324.80,0.0465
326.20,0.0465
327.60,0.0465
329.00,0.0465
330.40,0.0465
331.80,0.0465
333.20,0.0465
334.60,0.0465
336.00,0.0465
337.40,0.0465
338.80,0.0465
340.20,0.0465
341.60,0.0465
343.00,0.0465
344.40,0.0465
345.80,0.0465
347.20,0.0465
348.60,0.0465
350.00,0.0465
351.40,0.0465
352.80,0.0465
354.20,0.0465
355.60,0.0465
357.00,0.0465
358.40,0.0465
359.80,0.0465
361.20,0.0465
362.60,0.0465
364.00,0.0465
365.40,0.0465
366.80,0.0465
368.20,0.0465
369.60,0.0465
371.00,0.0465
372.40,0.0465
373.80,0.0465
375.20,0.0465
376.60,0.0465
378.00,0.0465
379.40,0.0465
380.80,0.0465
382.20,0.0465
383.60,0.0465
385.00,0.0465
386.40,0.0465
387.80,0.0465
389.20,0.0465
390.60,0.0465
392.00,0.0465
393.40,0.0465
394.80,0.0465
396.20,0.0465
397.60,0.0465
399.00,0.0465
400.40,0.0465
401.80,0.0465
403.20,0.0465
404.60,0.0465
406.00,0.0465
407.40,0.0465
408.80,0.0465
410.20,0.0465
411.60,0.0465
413.00,0.0465
414.40,0.0465
415.80,0.0465
417.20,0.0465
418.60,0.0465
420.00,0.0465
421.40,0.0465
422.80,0.0465
424.20,0.0465
425.60,0.0465
427.00,0.0465
428.40,0.0465
429.80,0.0465
431.20,0.0465
432.60,0.0465
434.00,0.0465
435.40,0.0465
436.80,0.0465
438.20,0.0465
439.60,0.0465
441.00,0.0465
442.40,0.0465
443.80,0.0465
445.20,0.0465
446.60,0.0465
448.00,0.0465
449.40,0.0465
450.80,0.0465
452.20,0.0465
453.60,0.0465
455.00,0.0465
456.40,0.0465
457.80,0.0465
459.20,0.0465
460.60,0.0465
462.00,0.0465
463.40,0.0465
464.80,0.0465
466.20,0.0465
467.60,0.0465
469.00,0.0465
470.40,0.0465
471.80,0.0465
473.20,0.0465
474.60,0.0465
476.00,0.0465
477.40,0.0465
478.80,0.0465
480.20,0.0465
481.60,0.0465
483.00,0.0465
484.40,0.0465
485.80,0.0465
487.20,0.0465
488.60,0.0465
490.00,0.0465
491.40,0.0465
492.80,0.0465
494.20,0.0465
495.60,0.0465
497.00,0.0465
498.40,0.0465
499.80,0.0465
501.20,0.0465
502.60,0.0465
504.00,0.0465
505.40,0.0465
506.80,0.0465
508.20,0.0465
509.60,0.0465
511.00,0.0465
512.40,0.0465
513.80,0.0465
515.20,0.0465
516.60,0.0465
518.00,0.0465
519.40,0.0465
520.80,0.0465
522.20,0.0465
523.60,0.0465
525.00,0.0465
526.40,0.0465
527.80,0.0465
529.20,0.0465
530.60,0.0465
532.00,0.0465
533.40,0.0465
534.80,0.0465
536.20,0.0465
537.60,0.0465
539.00,0.0465
540.40,0.0465
541.80,0.0465
543.20,0.0465
544.60,0.0465
546.00,0.0465
547.40,0.0465
548.80,0.0465
550.20,0.0465
551.60,0.0465
553.00,0.0465
554.40,0.0465
555.80,0.0465
557.20,0.0465
558.60,0.0465
560.00,0.0465
561.40,0.0465
562.80,0.0465
564.20,0.0465
565.60,0.0465
567.00,0.0465
568.40,0.0465
569.80,0.0465
571.20,0.0465
572.60,0.0465
574.00,0.0465
575.40,0.0465
576.80,0.0465
578.20,0.0465
579.60,0.0465
581.00,0.0465
582.40,0.0465
583.80,0.0465
585.20,0.0465
586.60,0.0465
588.00,0.0465
589.40,0.0465
590.80,0.0465
592.20,0.0465
593.60,0.0465
595.00,0.0465
596.40,0.0465
597.80,0.0465
599.20,0.0465
600.60,0.0465
602.00,0.0465
603.40,0.0465
604.80,0.0465
606.20,0.0465
607.60,0.0465
609.00,0.0465
610.40,0.0465
611.80,0.0465
613.20,0.0465
614.60,0.0465
616.00,0.0465
617.40,0.0465
618.80,0.0465
620.20,0.0465
621.60,0.0465
623.00,0.0465
624.40,0.0465
625.80,0.0465
627.20,0.0465
628.60,0.0465
630.00,0.0465
631.40,0.0465
632.80,0.0465
634.20,0.0465
635.60,0.0465
637.00,0.0465
638.40,0.0465
639.80,0.0465
641.20,0.0465
642.60,0.0465
644.00,0.0465
645.40,0.0465
646.80,0.0465
648.20,0.0465
649.60,0.0465
651.00,0.0465
652.40,0.0465
653.80,0.0465
655.20,0.0465
656.60,0.0465
658.00,0.0465
659.40,0.0465
660.80,0.0465
662.20,0.0465
663.60,0.0465
665.00,0.0465
666.40,0.0465
667.80,0.0465
669.20,0.0465
670.60,0.0465
672.00,0.0465
673.40,0.0465
674.80,0.0465
676.20,0.0465
677.60,0.0465
679.00,0.0465
680.40,0.0465
681.80,0.0465
683.20,0.0465
684.60,0.0465
686.00,0.0465
687.40,0.0465
688.80,0.0465
690.20,0.0465
691.60,0.0465
693.00,0.0465
694.40,0.0465
695.80,0.0465
697.20,0.0465
698.60,0.0465
700.00,0.0465
701.40,0.0465
702.80,0.0465
704.20,0.0465
705.60,0.0465
707.00,0.0465
708.40,0.0465
709.80,0.0465
711.20,0.0465
712.60,0.0465
714.00,0.0465
715.40,0.0465
716.80,0.0465
718.20,0.0465
719.60,0.0465
721.00,0.0465
722.40,0.0465
723.80,0.0465
725.20,0.0465
726.60,0.0465
728.00,0.0465
729.40,0.0465
730.80,0.0465
732.20,0.0465
733.60,0.0465
735.00,0.0465
736.40,0.0465
737.80,0.0465
739.20,0.0465
740.60,0.0465
742.00,0.0465
743.40,0.0465
744.80,0.0465
746.20,0.0465
747.60,0.0465
749.00,0.0465
750.40,0.0465
751.80,0.0465
753.20,0.0465
754.60,0.0465
756.00,0.0465
757.40,0.0465
758.80,0.0465
760.20,0.0465
761.60,0.0465
763.00,0.0465
764.40,0.0465
765.80,0.0465
767.20,0.0465
768.60,0.0465
770.00,0.0465
771.40,0.0465
772.80,0.0465
774.20,0.0465
775.60,0.0465
777.00,0.0465
778.40,0.0465
779.80,0.0465
781.20,0.0465
782.60,0.0465
784.00,0.0465
785.40,0.0465
786.80,0.0465
788.20,0.0465
789.60,0.0465
791.00,0.0465
792.40,0.0465
793.80,0.0465
795.20,0.0465
796.60,0.0465
798.00,0.0465
799.40,0.0465
800.80,0.0465
802.20,0.0465
803.60,0.0465
805.00,0.0465
806.40,0.0465
807.80,0.0465
809.20,0.0465
810.60,0.0465
812.00,0.0465
813.40,0.0465
814.80,0.0465
816.20,0.0465
817.60,0.0465
819.00,0.0465
820.40,0.0465
821.80,0.0465
823.20,0.0465
824.60,0.0465
826.00,0.0465
827.40,0.0465
828.80,0.0465
830.20,0.0465
831.60,0.0465
833.00,0.0465
834.40,0.0465
835.80,0.0465
837.20,0.0465
838.60,0.0465
840.00,0.0465
